91282CLY5, 0, 098-317, 10M, 0, 098-316, 20M, 0, 098-315, 30M, 0, 098-31+, 40M, 0, 098-313, 50M, 1, 099-001, 10M, 1, 099-002, 20M, 1, 099-003, 30M, 1, 099-00+, 40M, 1, 099-005, 50M
912810UE6, 0, 099-11+, 10M, 0, 099-113, 20M, 0, 099-112, 30M, 0, 099-111, 40M, 0, 099-110, 50M, 1, 099-120, 10M, 1, 099-121, 20M, 1, 099-122, 30M, 1, 099-123, 40M, 1, 099-12+, 50M
91282CLY5, 0, 099-115, 10M, 0, 099-11+, 20M, 0, 099-113, 30M, 0, 099-112, 40M, 0, 099-111, 50M, 1, 099-123, 10M, 1, 099-12+, 20M, 1, 099-125, 30M, 1, 099-126, 40M, 1, 099-127, 50M
91282CMB4, 0, 099-115, 10M, 0, 099-11+, 20M, 0, 099-113, 30M, 0, 099-112, 40M, 0, 099-111, 50M, 1, 099-123, 10M, 1, 099-12+, 20M, 1, 099-125, 30M, 1, 099-126, 40M, 1, 099-127, 50M
91282CMA6, 0, 099-115, 10M, 0, 099-11+, 20M, 0, 099-113, 30M, 0, 099-112, 40M, 0, 099-111, 50M, 1, 099-123, 10M, 1, 099-12+, 20M, 1, 099-125, 30M, 1, 099-126, 40M, 1, 099-127, 50M
91282CLZ2, 0, 099-115, 10M, 0, 099-11+, 20M, 0, 099-113, 30M, 0, 099-112, 40M, 0, 099-111, 50M, 1, 099-123, 10M, 1, 099-12+, 20M, 1, 099-125, 30M, 1, 099-126, 40M, 1, 099-127, 50M
91282CLW9, 0, 099-115, 10M, 0, 099-11+, 20M, 0, 099-113, 30M, 0, 099-112, 40M, 0, 099-111, 50M, 1, 099-123, 10M, 1, 099-12+, 20M, 1, 099-125, 30M, 1, 099-126, 40M, 1, 099-127, 50M
912810UF3, 0, 099-115, 10M, 0, 099-11+, 20M, 0, 099-113, 30M, 0, 099-112, 40M, 0, 099-111, 50M, 1, 099-123, 10M, 1, 099-12+, 20M, 1, 099-125, 30M, 1, 099-126, 40M, 1, 099-127, 50M
912810UE6, 0, 099-115, 10M, 0, 099-11+, 20M, 0, 099-113, 30M, 0, 099-112, 40M, 0, 099-111, 50M, 1, 099-123, 10M, 1, 099-12+, 20M, 1, 099-125, 30M, 1, 099-126, 40M, 1, 099-127, 50M
91282CLY5, 0, 099-116, 10M, 0, 099-115, 20M, 0, 099-11+, 30M, 0, 099-113, 40M, 0, 099-112, 50M, 1, 099-126, 10M, 1, 099-127, 20M, 1, 099-130, 30M, 1, 099-131, 40M, 1, 099-132, 50M
91282CMB4, 0, 099-116, 10M, 0, 099-115, 20M, 0, 099-11+, 30M, 0, 099-113, 40M, 0, 099-112, 50M, 1, 099-126, 10M, 1, 099-127, 20M, 1, 099-130, 30M, 1, 099-131, 40M, 1, 099-132, 50M
91282CMA6, 0, 099-116, 10M, 0, 099-115, 20M, 0, 099-11+, 30M, 0, 099-113, 40M, 0, 099-112, 50M, 1, 099-126, 10M, 1, 099-127, 20M, 1, 099-130, 30M, 1, 099-131, 40M, 1, 099-132, 50M
91282CLZ2, 0, 099-116, 10M, 0, 099-115, 20M, 0, 099-11+, 30M, 0, 099-113, 40M, 0, 099-112, 50M, 1, 099-126, 10M, 1, 099-127, 20M, 1, 099-130, 30M, 1, 099-131, 40M, 1, 099-132, 50M
91282CLW9, 0, 099-116, 10M, 0, 099-115, 20M, 0, 099-11+, 30M, 0, 099-113, 40M, 0, 099-112, 50M, 1, 099-126, 10M, 1, 099-127, 20M, 1, 099-130, 30M, 1, 099-131, 40M, 1, 099-132, 50M
912810UF3, 0, 099-116, 10M, 0, 099-115, 20M, 0, 099-11+, 30M, 0, 099-113, 40M, 0, 099-112, 50M, 1, 099-126, 10M, 1, 099-127, 20M, 1, 099-130, 30M, 1, 099-131, 40M, 1, 099-132, 50M
912810UE6, 0, 099-116, 10M, 0, 099-115, 20M, 0, 099-11+, 30M, 0, 099-113, 40M, 0, 099-112, 50M, 1, 099-126, 10M, 1, 099-127, 20M, 1, 099-130, 30M, 1, 099-131, 40M, 1, 099-132, 50M
91282CLY5, 0, 099-121, 10M, 0, 099-120, 20M, 0, 099-117, 30M, 0, 099-116, 40M, 0, 099-115, 50M, 1, 099-127, 10M, 1, 099-130, 20M, 1, 099-131, 30M, 1, 099-132, 40M, 1, 099-133, 50M
91282CMB4, 0, 099-121, 10M, 0, 099-120, 20M, 0, 099-117, 30M, 0, 099-116, 40M, 0, 099-115, 50M, 1, 099-127, 10M, 1, 099-130, 20M, 1, 099-131, 30M, 1, 099-132, 40M, 1, 099-133, 50M
91282CMA6, 0, 099-121, 10M, 0, 099-120, 20M, 0, 099-117, 30M, 0, 099-116, 40M, 0, 099-115, 50M, 1, 099-127, 10M, 1, 099-130, 20M, 1, 099-131, 30M, 1, 099-132, 40M, 1, 099-133, 50M
91282CLZ2, 0, 099-121, 10M, 0, 099-120, 20M, 0, 099-117, 30M, 0, 099-116, 40M, 0, 099-115, 50M, 1, 099-127, 10M, 1, 099-130, 20M, 1, 099-131, 30M, 1, 099-132, 40M, 1, 099-133, 50M
91282CLW9, 0, 099-121, 10M, 0, 099-120, 20M, 0, 099-117, 30M, 0, 099-116, 40M, 0, 099-115, 50M, 1, 099-127, 10M, 1, 099-130, 20M, 1, 099-131, 30M, 1, 099-132, 40M, 1, 099-133, 50M
912810UF3, 0, 099-121, 10M, 0, 099-120, 20M, 0, 099-117, 30M, 0, 099-116, 40M, 0, 099-115, 50M, 1, 099-127, 10M, 1, 099-130, 20M, 1, 099-131, 30M, 1, 099-132, 40M, 1, 099-133, 50M
912810UE6, 0, 099-121, 10M, 0, 099-120, 20M, 0, 099-117, 30M, 0, 099-116, 40M, 0, 099-115, 50M, 1, 099-127, 10M, 1, 099-130, 20M, 1, 099-131, 30M, 1, 099-132, 40M, 1, 099-133, 50M
91282CLY5, 0, 099-12+, 10M, 0, 099-123, 20M, 0, 099-122, 30M, 0, 099-121, 40M, 0, 099-120, 50M, 1, 099-130, 10M, 1, 099-131, 20M, 1, 099-132, 30M, 1, 099-133, 40M, 1, 099-13+, 50M
91282CMB4, 0, 099-12+, 10M, 0, 099-123, 20M, 0, 099-122, 30M, 0, 099-121, 40M, 0, 099-120, 50M, 1, 099-130, 10M, 1, 099-131, 20M, 1, 099-132, 30M, 1, 099-133, 40M, 1, 099-13+, 50M
91282CMA6, 0, 099-12+, 10M, 0, 099-123, 20M, 0, 099-122, 30M, 0, 099-121, 40M, 0, 099-120, 50M, 1, 099-130, 10M, 1, 099-131, 20M, 1, 099-132, 30M, 1, 099-133, 40M, 1, 099-13+, 50M
91282CLZ2, 0, 099-12+, 10M, 0, 099-123, 20M, 0, 099-122, 30M, 0, 099-121, 40M, 0, 099-120, 50M, 1, 099-130, 10M, 1, 099-131, 20M, 1, 099-132, 30M, 1, 099-133, 40M, 1, 099-13+, 50M
91282CLW9, 0, 099-12+, 10M, 0, 099-123, 20M, 0, 099-122, 30M, 0, 099-121, 40M, 0, 099-120, 50M, 1, 099-130, 10M, 1, 099-131, 20M, 1, 099-132, 30M, 1, 099-133, 40M, 1, 099-13+, 50M
912810UF3, 0, 099-12+, 10M, 0, 099-123, 20M, 0, 099-122, 30M, 0, 099-121, 40M, 0, 099-120, 50M, 1, 099-130, 10M, 1, 099-131, 20M, 1, 099-132, 30M, 1, 099-133, 40M, 1, 099-13+, 50M
912810UE6, 0, 099-12+, 10M, 0, 099-123, 20M, 0, 099-122, 30M, 0, 099-121, 40M, 0, 099-120, 50M, 1, 099-130, 10M, 1, 099-131, 20M, 1, 099-132, 30M, 1, 099-133, 40M, 1, 099-13+, 50M
91282CLY5, 0, 099-127, 10M, 0, 099-126, 20M, 0, 099-125, 30M, 0, 099-12+, 40M, 0, 099-123, 50M, 1, 099-131, 10M, 1, 099-132, 20M, 1, 099-133, 30M, 1, 099-13+, 40M, 1, 099-135, 50M
91282CMB4, 0, 099-127, 10M, 0, 099-126, 20M, 0, 099-125, 30M, 0, 099-12+, 40M, 0, 099-123, 50M, 1, 099-131, 10M, 1, 099-132, 20M, 1, 099-133, 30M, 1, 099-13+, 40M, 1, 099-135, 50M
91282CMA6, 0, 099-127, 10M, 0, 099-126, 20M, 0, 099-125, 30M, 0, 099-12+, 40M, 0, 099-123, 50M, 1, 099-131, 10M, 1, 099-132, 20M, 1, 099-133, 30M, 1, 099-13+, 40M, 1, 099-135, 50M
91282CLZ2, 0, 099-127, 10M, 0, 099-126, 20M, 0, 099-125, 30M, 0, 099-12+, 40M, 0, 099-123, 50M, 1, 099-131, 10M, 1, 099-132, 20M, 1, 099-133, 30M, 1, 099-13+, 40M, 1, 099-135, 50M
91282CLW9, 0, 099-127, 10M, 0, 099-126, 20M, 0, 099-125, 30M, 0, 099-12+, 40M, 0, 099-123, 50M, 1, 099-131, 10M, 1, 099-132, 20M, 1, 099-133, 30M, 1, 099-13+, 40M, 1, 099-135, 50M
912810UF3, 0, 099-127, 10M, 0, 099-126, 20M, 0, 099-125, 30M, 0, 099-12+, 40M, 0, 099-123, 50M, 1, 099-131, 10M, 1, 099-132, 20M, 1, 099-133, 30M, 1, 099-13+, 40M, 1, 099-135, 50M
912810UE6, 0, 099-127, 10M, 0, 099-126, 20M, 0, 099-125, 30M, 0, 099-12+, 40M, 0, 099-123, 50M, 1, 099-131, 10M, 1, 099-132, 20M, 1, 099-133, 30M, 1, 099-13+, 40M, 1, 099-135, 50M
91282CLY5, 0, 099-130, 10M, 0, 099-127, 20M, 0, 099-126, 30M, 0, 099-125, 40M, 0, 099-12+, 50M, 1, 099-13+, 10M, 1, 099-135, 20M, 1, 099-136, 30M, 1, 099-137, 40M, 1, 099-140, 50M
91282CMB4, 0, 099-130, 10M, 0, 099-127, 20M, 0, 099-126, 30M, 0, 099-125, 40M, 0, 099-12+, 50M, 1, 099-13+, 10M, 1, 099-135, 20M, 1, 099-136, 30M, 1, 099-137, 40M, 1, 099-140, 50M
91282CMA6, 0, 099-130, 10M, 0, 099-127, 20M, 0, 099-126, 30M, 0, 099-125, 40M, 0, 099-12+, 50M, 1, 099-13+, 10M, 1, 099-135, 20M, 1, 099-136, 30M, 1, 099-137, 40M, 1, 099-140, 50M
91282CLZ2, 0, 099-130, 10M, 0, 099-127, 20M, 0, 099-126, 30M, 0, 099-125, 40M, 0, 099-12+, 50M, 1, 099-13+, 10M, 1, 099-135, 20M, 1, 099-136, 30M, 1, 099-137, 40M, 1, 099-140, 50M
91282CLW9, 0, 099-130, 10M, 0, 099-127, 20M, 0, 099-126, 30M, 0, 099-125, 40M, 0, 099-12+, 50M, 1, 099-13+, 10M, 1, 099-135, 20M, 1, 099-136, 30M, 1, 099-137, 40M, 1, 099-140, 50M
912810UF3, 0, 099-130, 10M, 0, 099-127, 20M, 0, 099-126, 30M, 0, 099-125, 40M, 0, 099-12+, 50M, 1, 099-13+, 10M, 1, 099-135, 20M, 1, 099-136, 30M, 1, 099-137, 40M, 1, 099-140, 50M
912810UE6, 0, 099-130, 10M, 0, 099-127, 20M, 0, 099-126, 30M, 0, 099-125, 40M, 0, 099-12+, 50M, 1, 099-13+, 10M, 1, 099-135, 20M, 1, 099-136, 30M, 1, 099-137, 40M, 1, 099-140, 50M
91282CLY5, 0, 099-131, 10M, 0, 099-130, 20M, 0, 099-127, 30M, 0, 099-126, 40M, 0, 099-125, 50M, 1, 099-137, 10M, 1, 099-140, 20M, 1, 099-141, 30M, 1, 099-142, 40M, 1, 099-143, 50M
91282CMB4, 0, 099-131, 10M, 0, 099-130, 20M, 0, 099-127, 30M, 0, 099-126, 40M, 0, 099-125, 50M, 1, 099-137, 10M, 1, 099-140, 20M, 1, 099-141, 30M, 1, 099-142, 40M, 1, 099-143, 50M
91282CMA6, 0, 099-131, 10M, 0, 099-130, 20M, 0, 099-127, 30M, 0, 099-126, 40M, 0, 099-125, 50M, 1, 099-137, 10M, 1, 099-140, 20M, 1, 099-141, 30M, 1, 099-142, 40M, 1, 099-143, 50M
91282CLZ2, 0, 099-131, 10M, 0, 099-130, 20M, 0, 099-127, 30M, 0, 099-126, 40M, 0, 099-125, 50M, 1, 099-137, 10M, 1, 099-140, 20M, 1, 099-141, 30M, 1, 099-142, 40M, 1, 099-143, 50M
91282CLW9, 0, 099-131, 10M, 0, 099-130, 20M, 0, 099-127, 30M, 0, 099-126, 40M, 0, 099-125, 50M, 1, 099-137, 10M, 1, 099-140, 20M, 1, 099-141, 30M, 1, 099-142, 40M, 1, 099-143, 50M
912810UF3, 0, 099-131, 10M, 0, 099-130, 20M, 0, 099-127, 30M, 0, 099-126, 40M, 0, 099-125, 50M, 1, 099-137, 10M, 1, 099-140, 20M, 1, 099-141, 30M, 1, 099-142, 40M, 1, 099-143, 50M
912810UE6, 0, 099-131, 10M, 0, 099-130, 20M, 0, 099-127, 30M, 0, 099-126, 40M, 0, 099-125, 50M, 1, 099-137, 10M, 1, 099-140, 20M, 1, 099-141, 30M, 1, 099-142, 40M, 1, 099-143, 50M
91282CLY5, 0, 099-132, 10M, 0, 099-131, 20M, 0, 099-130, 30M, 0, 099-127, 40M, 0, 099-126, 50M, 1, 099-142, 10M, 1, 099-143, 20M, 1, 099-14+, 30M, 1, 099-145, 40M, 1, 099-146, 50M
91282CMB4, 0, 099-132, 10M, 0, 099-131, 20M, 0, 099-130, 30M, 0, 099-127, 40M, 0, 099-126, 50M, 1, 099-142, 10M, 1, 099-143, 20M, 1, 099-14+, 30M, 1, 099-145, 40M, 1, 099-146, 50M
91282CMA6, 0, 099-132, 10M, 0, 099-131, 20M, 0, 099-130, 30M, 0, 099-127, 40M, 0, 099-126, 50M, 1, 099-142, 10M, 1, 099-143, 20M, 1, 099-14+, 30M, 1, 099-145, 40M, 1, 099-146, 50M
91282CLZ2, 0, 099-132, 10M, 0, 099-131, 20M, 0, 099-130, 30M, 0, 099-127, 40M, 0, 099-126, 50M, 1, 099-142, 10M, 1, 099-143, 20M, 1, 099-14+, 30M, 1, 099-145, 40M, 1, 099-146, 50M
91282CLW9, 0, 099-132, 10M, 0, 099-131, 20M, 0, 099-130, 30M, 0, 099-127, 40M, 0, 099-126, 50M, 1, 099-142, 10M, 1, 099-143, 20M, 1, 099-14+, 30M, 1, 099-145, 40M, 1, 099-146, 50M
912810UF3, 0, 099-132, 10M, 0, 099-131, 20M, 0, 099-130, 30M, 0, 099-127, 40M, 0, 099-126, 50M, 1, 099-142, 10M, 1, 099-143, 20M, 1, 099-14+, 30M, 1, 099-145, 40M, 1, 099-146, 50M
912810UE6, 0, 099-132, 10M, 0, 099-131, 20M, 0, 099-130, 30M, 0, 099-127, 40M, 0, 099-126, 50M, 1, 099-142, 10M, 1, 099-143, 20M, 1, 099-14+, 30M, 1, 099-145, 40M, 1, 099-146, 50M
91282CLY5, 0, 099-135, 10M, 0, 099-13+, 20M, 0, 099-133, 30M, 0, 099-132, 40M, 0, 099-131, 50M, 1, 099-143, 10M, 1, 099-14+, 20M, 1, 099-145, 30M, 1, 099-146, 40M, 1, 099-147, 50M
91282CMB4, 0, 099-135, 10M, 0, 099-13+, 20M, 0, 099-133, 30M, 0, 099-132, 40M, 0, 099-131, 50M, 1, 099-143, 10M, 1, 099-14+, 20M, 1, 099-145, 30M, 1, 099-146, 40M, 1, 099-147, 50M
91282CMA6, 0, 099-135, 10M, 0, 099-13+, 20M, 0, 099-133, 30M, 0, 099-132, 40M, 0, 099-131, 50M, 1, 099-143, 10M, 1, 099-14+, 20M, 1, 099-145, 30M, 1, 099-146, 40M, 1, 099-147, 50M
91282CLZ2, 0, 099-135, 10M, 0, 099-13+, 20M, 0, 099-133, 30M, 0, 099-132, 40M, 0, 099-131, 50M, 1, 099-143, 10M, 1, 099-14+, 20M, 1, 099-145, 30M, 1, 099-146, 40M, 1, 099-147, 50M
91282CLW9, 0, 099-135, 10M, 0, 099-13+, 20M, 0, 099-133, 30M, 0, 099-132, 40M, 0, 099-131, 50M, 1, 099-143, 10M, 1, 099-14+, 20M, 1, 099-145, 30M, 1, 099-146, 40M, 1, 099-147, 50M
912810UF3, 0, 099-135, 10M, 0, 099-13+, 20M, 0, 099-133, 30M, 0, 099-132, 40M, 0, 099-131, 50M, 1, 099-143, 10M, 1, 099-14+, 20M, 1, 099-145, 30M, 1, 099-146, 40M, 1, 099-147, 50M
912810UE6, 0, 099-135, 10M, 0, 099-13+, 20M, 0, 099-133, 30M, 0, 099-132, 40M, 0, 099-131, 50M, 1, 099-143, 10M, 1, 099-14+, 20M, 1, 099-145, 30M, 1, 099-146, 40M, 1, 099-147, 50M
91282CLY5, 0, 099-140, 10M, 0, 099-137, 20M, 0, 099-136, 30M, 0, 099-135, 40M, 0, 099-13+, 50M, 1, 099-14+, 10M, 1, 099-145, 20M, 1, 099-146, 30M, 1, 099-147, 40M, 1, 099-150, 50M
91282CMB4, 0, 099-140, 10M, 0, 099-137, 20M, 0, 099-136, 30M, 0, 099-135, 40M, 0, 099-13+, 50M, 1, 099-14+, 10M, 1, 099-145, 20M, 1, 099-146, 30M, 1, 099-147, 40M, 1, 099-150, 50M
91282CMA6, 0, 099-140, 10M, 0, 099-137, 20M, 0, 099-136, 30M, 0, 099-135, 40M, 0, 099-13+, 50M, 1, 099-14+, 10M, 1, 099-145, 20M, 1, 099-146, 30M, 1, 099-147, 40M, 1, 099-150, 50M
91282CLZ2, 0, 099-140, 10M, 0, 099-137, 20M, 0, 099-136, 30M, 0, 099-135, 40M, 0, 099-13+, 50M, 1, 099-14+, 10M, 1, 099-145, 20M, 1, 099-146, 30M, 1, 099-147, 40M, 1, 099-150, 50M
91282CLW9, 0, 099-140, 10M, 0, 099-137, 20M, 0, 099-136, 30M, 0, 099-135, 40M, 0, 099-13+, 50M, 1, 099-14+, 10M, 1, 099-145, 20M, 1, 099-146, 30M, 1, 099-147, 40M, 1, 099-150, 50M
912810UF3, 0, 099-140, 10M, 0, 099-137, 20M, 0, 099-136, 30M, 0, 099-135, 40M, 0, 099-13+, 50M, 1, 099-14+, 10M, 1, 099-145, 20M, 1, 099-146, 30M, 1, 099-147, 40M, 1, 099-150, 50M
912810UE6, 0, 099-140, 10M, 0, 099-137, 20M, 0, 099-136, 30M, 0, 099-135, 40M, 0, 099-13+, 50M, 1, 099-14+, 10M, 1, 099-145, 20M, 1, 099-146, 30M, 1, 099-147, 40M, 1, 099-150, 50M
91282CLY5, 0, 099-143, 10M, 0, 099-142, 20M, 0, 099-141, 30M, 0, 099-140, 40M, 0, 099-137, 50M, 1, 099-145, 10M, 1, 099-146, 20M, 1, 099-147, 30M, 1, 099-150, 40M, 1, 099-151, 50M
91282CMB4, 0, 099-143, 10M, 0, 099-142, 20M, 0, 099-141, 30M, 0, 099-140, 40M, 0, 099-137, 50M, 1, 099-145, 10M, 1, 099-146, 20M, 1, 099-147, 30M, 1, 099-150, 40M, 1, 099-151, 50M
91282CMA6, 0, 099-143, 10M, 0, 099-142, 20M, 0, 099-141, 30M, 0, 099-140, 40M, 0, 099-137, 50M, 1, 099-145, 10M, 1, 099-146, 20M, 1, 099-147, 30M, 1, 099-150, 40M, 1, 099-151, 50M
91282CLZ2, 0, 099-143, 10M, 0, 099-142, 20M, 0, 099-141, 30M, 0, 099-140, 40M, 0, 099-137, 50M, 1, 099-145, 10M, 1, 099-146, 20M, 1, 099-147, 30M, 1, 099-150, 40M, 1, 099-151, 50M
91282CLW9, 0, 099-143, 10M, 0, 099-142, 20M, 0, 099-141, 30M, 0, 099-140, 40M, 0, 099-137, 50M, 1, 099-145, 10M, 1, 099-146, 20M, 1, 099-147, 30M, 1, 099-150, 40M, 1, 099-151, 50M
912810UF3, 0, 099-143, 10M, 0, 099-142, 20M, 0, 099-141, 30M, 0, 099-140, 40M, 0, 099-137, 50M, 1, 099-145, 10M, 1, 099-146, 20M, 1, 099-147, 30M, 1, 099-150, 40M, 1, 099-151, 50M
912810UE6, 0, 099-143, 10M, 0, 099-142, 20M, 0, 099-141, 30M, 0, 099-140, 40M, 0, 099-137, 50M, 1, 099-145, 10M, 1, 099-146, 20M, 1, 099-147, 30M, 1, 099-150, 40M, 1, 099-151, 50M
91282CLY5, 0, 099-14+, 10M, 0, 099-143, 20M, 0, 099-142, 30M, 0, 099-141, 40M, 0, 099-140, 50M, 1, 099-150, 10M, 1, 099-151, 20M, 1, 099-152, 30M, 1, 099-153, 40M, 1, 099-15+, 50M
91282CMB4, 0, 099-14+, 10M, 0, 099-143, 20M, 0, 099-142, 30M, 0, 099-141, 40M, 0, 099-140, 50M, 1, 099-150, 10M, 1, 099-151, 20M, 1, 099-152, 30M, 1, 099-153, 40M, 1, 099-15+, 50M
91282CMA6, 0, 099-14+, 10M, 0, 099-143, 20M, 0, 099-142, 30M, 0, 099-141, 40M, 0, 099-140, 50M, 1, 099-150, 10M, 1, 099-151, 20M, 1, 099-152, 30M, 1, 099-153, 40M, 1, 099-15+, 50M
91282CLZ2, 0, 099-14+, 10M, 0, 099-143, 20M, 0, 099-142, 30M, 0, 099-141, 40M, 0, 099-140, 50M, 1, 099-150, 10M, 1, 099-151, 20M, 1, 099-152, 30M, 1, 099-153, 40M, 1, 099-15+, 50M
91282CLW9, 0, 099-14+, 10M, 0, 099-143, 20M, 0, 099-142, 30M, 0, 099-141, 40M, 0, 099-140, 50M, 1, 099-150, 10M, 1, 099-151, 20M, 1, 099-152, 30M, 1, 099-153, 40M, 1, 099-15+, 50M
912810UF3, 0, 099-14+, 10M, 0, 099-143, 20M, 0, 099-142, 30M, 0, 099-141, 40M, 0, 099-140, 50M, 1, 099-150, 10M, 1, 099-151, 20M, 1, 099-152, 30M, 1, 099-153, 40M, 1, 099-15+, 50M
912810UE6, 0, 099-14+, 10M, 0, 099-143, 20M, 0, 099-142, 30M, 0, 099-141, 40M, 0, 099-140, 50M, 1, 099-150, 10M, 1, 099-151, 20M, 1, 099-152, 30M, 1, 099-153, 40M, 1, 099-15+, 50M
91282CLY5, 0, 099-145, 10M, 0, 099-14+, 20M, 0, 099-143, 30M, 0, 099-142, 40M, 0, 099-141, 50M, 1, 099-153, 10M, 1, 099-15+, 20M, 1, 099-155, 30M, 1, 099-156, 40M, 1, 099-157, 50M
91282CMB4, 0, 099-145, 10M, 0, 099-14+, 20M, 0, 099-143, 30M, 0, 099-142, 40M, 0, 099-141, 50M, 1, 099-153, 10M, 1, 099-15+, 20M, 1, 099-155, 30M, 1, 099-156, 40M, 1, 099-157, 50M
91282CMA6, 0, 099-145, 10M, 0, 099-14+, 20M, 0, 099-143, 30M, 0, 099-142, 40M, 0, 099-141, 50M, 1, 099-153, 10M, 1, 099-15+, 20M, 1, 099-155, 30M, 1, 099-156, 40M, 1, 099-157, 50M
91282CLZ2, 0, 099-145, 10M, 0, 099-14+, 20M, 0, 099-143, 30M, 0, 099-142, 40M, 0, 099-141, 50M, 1, 099-153, 10M, 1, 099-15+, 20M, 1, 099-155, 30M, 1, 099-156, 40M, 1, 099-157, 50M
91282CLW9, 0, 099-145, 10M, 0, 099-14+, 20M, 0, 099-143, 30M, 0, 099-142, 40M, 0, 099-141, 50M, 1, 099-153, 10M, 1, 099-15+, 20M, 1, 099-155, 30M, 1, 099-156, 40M, 1, 099-157, 50M
912810UF3, 0, 099-145, 10M, 0, 099-14+, 20M, 0, 099-143, 30M, 0, 099-142, 40M, 0, 099-141, 50M, 1, 099-153, 10M, 1, 099-15+, 20M, 1, 099-155, 30M, 1, 099-156, 40M, 1, 099-157, 50M
912810UE6, 0, 099-145, 10M, 0, 099-14+, 20M, 0, 099-143, 30M, 0, 099-142, 40M, 0, 099-141, 50M, 1, 099-153, 10M, 1, 099-15+, 20M, 1, 099-155, 30M, 1, 099-156, 40M, 1, 099-157, 50M
91282CLY5, 0, 099-146, 10M, 0, 099-145, 20M, 0, 099-14+, 30M, 0, 099-143, 40M, 0, 099-142, 50M, 1, 099-156, 10M, 1, 099-157, 20M, 1, 099-160, 30M, 1, 099-161, 40M, 1, 099-162, 50M
91282CMB4, 0, 099-146, 10M, 0, 099-145, 20M, 0, 099-14+, 30M, 0, 099-143, 40M, 0, 099-142, 50M, 1, 099-156, 10M, 1, 099-157, 20M, 1, 099-160, 30M, 1, 099-161, 40M, 1, 099-162, 50M
91282CMA6, 0, 099-146, 10M, 0, 099-145, 20M, 0, 099-14+, 30M, 0, 099-143, 40M, 0, 099-142, 50M, 1, 099-156, 10M, 1, 099-157, 20M, 1, 099-160, 30M, 1, 099-161, 40M, 1, 099-162, 50M
91282CLZ2, 0, 099-146, 10M, 0, 099-145, 20M, 0, 099-14+, 30M, 0, 099-143, 40M, 0, 099-142, 50M, 1, 099-156, 10M, 1, 099-157, 20M, 1, 099-160, 30M, 1, 099-161, 40M, 1, 099-162, 50M
91282CLW9, 0, 099-146, 10M, 0, 099-145, 20M, 0, 099-14+, 30M, 0, 099-143, 40M, 0, 099-142, 50M, 1, 099-156, 10M, 1, 099-157, 20M, 1, 099-160, 30M, 1, 099-161, 40M, 1, 099-162, 50M
912810UF3, 0, 099-146, 10M, 0, 099-145, 20M, 0, 099-14+, 30M, 0, 099-143, 40M, 0, 099-142, 50M, 1, 099-156, 10M, 1, 099-157, 20M, 1, 099-160, 30M, 1, 099-161, 40M, 1, 099-162, 50M
912810UE6, 0, 099-146, 10M, 0, 099-145, 20M, 0, 099-14+, 30M, 0, 099-143, 40M, 0, 099-142, 50M, 1, 099-156, 10M, 1, 099-157, 20M, 1, 099-160, 30M, 1, 099-161, 40M, 1, 099-162, 50M
91282CLY5, 0, 099-151, 10M, 0, 099-150, 20M, 0, 099-147, 30M, 0, 099-146, 40M, 0, 099-145, 50M, 1, 099-157, 10M, 1, 099-160, 20M, 1, 099-161, 30M, 1, 099-162, 40M, 1, 099-163, 50M
91282CMB4, 0, 099-151, 10M, 0, 099-150, 20M, 0, 099-147, 30M, 0, 099-146, 40M, 0, 099-145, 50M, 1, 099-157, 10M, 1, 099-160, 20M, 1, 099-161, 30M, 1, 099-162, 40M, 1, 099-163, 50M
91282CMA6, 0, 099-151, 10M, 0, 099-150, 20M, 0, 099-147, 30M, 0, 099-146, 40M, 0, 099-145, 50M, 1, 099-157, 10M, 1, 099-160, 20M, 1, 099-161, 30M, 1, 099-162, 40M, 1, 099-163, 50M
91282CLZ2, 0, 099-151, 10M, 0, 099-150, 20M, 0, 099-147, 30M, 0, 099-146, 40M, 0, 099-145, 50M, 1, 099-157, 10M, 1, 099-160, 20M, 1, 099-161, 30M, 1, 099-162, 40M, 1, 099-163, 50M
91282CLW9, 0, 099-151, 10M, 0, 099-150, 20M, 0, 099-147, 30M, 0, 099-146, 40M, 0, 099-145, 50M, 1, 099-157, 10M, 1, 099-160, 20M, 1, 099-161, 30M, 1, 099-162, 40M, 1, 099-163, 50M
912810UF3, 0, 099-151, 10M, 0, 099-150, 20M, 0, 099-147, 30M, 0, 099-146, 40M, 0, 099-145, 50M, 1, 099-157, 10M, 1, 099-160, 20M, 1, 099-161, 30M, 1, 099-162, 40M, 1, 099-163, 50M
912810UE6, 0, 099-151, 10M, 0, 099-150, 20M, 0, 099-147, 30M, 0, 099-146, 40M, 0, 099-145, 50M, 1, 099-157, 10M, 1, 099-160, 20M, 1, 099-161, 30M, 1, 099-162, 40M, 1, 099-163, 50M
91282CLY5, 0, 099-15+, 10M, 0, 099-153, 20M, 0, 099-152, 30M, 0, 099-151, 40M, 0, 099-150, 50M, 1, 099-160, 10M, 1, 099-161, 20M, 1, 099-162, 30M, 1, 099-163, 40M, 1, 099-16+, 50M
91282CMB4, 0, 099-15+, 10M, 0, 099-153, 20M, 0, 099-152, 30M, 0, 099-151, 40M, 0, 099-150, 50M, 1, 099-160, 10M, 1, 099-161, 20M, 1, 099-162, 30M, 1, 099-163, 40M, 1, 099-16+, 50M
